"country","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","v21","v22","v23","v24","v25","v26","v27","v28","v29","v30","v31","v32","v33","v34","v35","v36","v37","v38","v39","v40","v41","v42","v43","v44","v45","v46","v47","v48","v49","v50","v51","v52","v53","v54","v55","v56","v57","v58","v59","v60","v61","v62","v63","v64","v65","v66","v67","v68","v69","v70","v71","v72","v73","v74","v75","v76","v77","v78","v79","v80","v81","v82","v83","v84","v85","v86","v87","v88","v89","v90","v91","v92","v93","v94","v95","v96","v97","v98","v99","v100","v101","v102","v103","v104","v105","v106","v107","v108","v109","v110","v111","v112","v113","v114","v115","v116","v117","v118","v119","v120","v121","v122","v123","v124","v125","v126","v127","v128","v129","v130","v131","v132","v133","v134","v135","v136","v137","v138","v139","v140","v141","v142","v143","v144","v145","v146","v147","v148","v149","v150","v151","v152","v153","v154","v155","v156","v157","v158","v159","v160","v161","v162","v163","v164","v165","v166","v167","v168","v169","v170","v171","v172","v173","v174","v175","v176","v177","v178","v179","v180","v181","v182","v183","v184","v185","v186","v187","v188","v189","v190","v191","v192","v193","v194","v195","v196","v197","v198","v199","v200","v201","v202","v203","v204","v205","v206","v207","v208","v209","v210","v211","v212","v213","v214","v215","v216","v217","v218","v219","v220","v221","v222","v223","v224","v225","v226","v227","v228","v229","v230","v231","v232","v233","v234","v235","v236","v237","v238","v239","v240","v241","v242","v243","v244","v245","v246","v247","v248","v249","v250","v251","v252","v253","v254","v255","v256","v257","v258","v259","v260","countrycode","iso3","regioncode","regionname","subregioncode","subregionname"
"Madagascar",51,55,58,54,58,61,53,56,59,51,53,52,41,111,91,76,94,77,64,103,84,70,176,143,117,160,131,107,168,137,112,368,327,299,296,257,228,332,292,264,510,10,12,45,2.5,799,372,139,81,74,19,8,29.5,0.1,21.2,2.6,2.2,24.4,3.1,16.9,367,359,417,177,217,251,116,"NA",3,"NA","NA",1521,790510,0,"NA","NA",0,591,0,"NA",68,10,10,15344,"NA",80,40,47,51,1,45,58,72,47,56,81,46,57,82,"NA",82,"NA","NA",76.2,"NA",34,47.9,42.7,23.6,27.1,"NA",4,52,"NA",69,55,70,78,80,78,76,27,33,36,39,45,47,15,17,18,6,9,10,8,11,12,17,67.2,55.5,52.8,35.5,36.8,2.9,6.2,"NA",1,1.59,"NA","NA","NA",33.2,14.3,22.8,9,2,16,19,5201,3,5661,3,410,1,385,1,1007,1,3,"NA","NA","NA","NA",2.7,3.2,54.5,62.8,45.5,37.2,8.4,9.3,27.3,49.4,"NA","NA",52.8,52.5,10.8,10.7,7,9,21,28,4,6,11,18,2004,40,71,1.8,31,30,94,3.1,64,22,81,3.7,59,56,74,1.3,18,38,84,2.2,46,36,85,2.4,49,120,73,1.6,47,142,49,2.9,92,149,65,2.3,83,19683,18,43,5,2.9,2.8,24,26,29,75,25,25,25,6.2,5.6,4.8,154,"NA",70.7,63,98,63,99,680,750,920,67.8,450,"MDG",2,"Africa",14,"Eastern Africa"
"Malawi",46,45,49,50,48,51,48,47,50,43,44,44,26,130,108,74,118,98,67,124,103,71,220,178,116,198,160,105,209,170,110,432,561,561,349,481,529,390,521,544,1100,488,95,21,81.1,796,376,140,105,87,8,5,13.2,11.2,18.5,0.1,14.6,23.3,2.2,16.9,380,362,305,258,425,346,11367,475,0,"NA","NA","NA","NA",143,"NA","NA",0,"NA",0,"NA",136,7,7,7608,"NA",92,57,50,54,3.1,81,84,86,81,73,83,87,75,87,"NA",87,"NA",87,65.4,23,24,36.5,61.1,27.6,41.7,32,35,42,44,41,71,73,78,92,94,96,34,58,72,41,63,76,50,51,51,46,56,62,46,55,60,13,56.7,55.8,52.5,24.4,18.4,9.9,10.2,"NA",2.4,1.41,23.7,6.2,15,19.1,17.9,18.4,20,16,36,24,266,1,7264,6,"NA","NA","NA","NA",779,1,11,"NA","NA","NA","NA",6.1,12.9,43.8,69,56.2,31,7.3,17.1,26.9,59.6,0,0,42.4,28.4,9.1,15.7,9,21,38,62,4,14,17,43,2004,53,84,1.6,31,47,85,1.8,38,43,83,1.9,41,78,87,1.1,9,67,88,1.3,21,72,94,1.3,22,164,116,1.4,48,183,111,1.6,72,181,86,2.1,95,13925,16,47,5,2.6,2.7,12,15,18,"NA",25,25,25,7,6.2,5.6,178,64.1,71.8,99,84,97,90,440,610,750,73.9,454,"MWI",2,"Africa",14,"Eastern Africa"
"Malaysia",68,69,70,73,74,75,70,71,72,62,66,64,5,18,12,11,14,10,9,16,11,10,24,15,12,20,13,10,22,14,11,209,198,184,128,112,98,170,157,143,62,15,1,13,4.9,623,275,137,53,28,55,17,35.9,2.2,14.6,0.2,0.1,8.3,5.8,32.9,159,135,121,118,109,103,428,"NA",2,"NA","NA",190,"NA",394,"NA","NA",15,"NA",0,"NA","NA",14,36,9578,0,79,"NA",81,100,"NA",82,88,89,70,88,90,90,95,96,94,87,"NA",89,"NA","NA","NA","NA","NA","NA","NA","NA",35,64,73,80,69,78,48,100,100,100,96,96,96,98,98,99,95,95,95,"NA",93,93,"NA",94,94,9,"NA","NA","NA","NA","NA","NA","NA",10.1,18.8,1.06,54.4,2.8,28.8,40,11.5,25.8,"NA","NA","NA","NA",17020,7,43380,18,2160,1,"NA","NA",2880,1,18,25,43.8,"NA",6.6,3.2,4.3,52.4,44.6,47.6,55.4,6.2,7,0.6,0,0.6,0.8,75.4,73.2,11.9,14.4,128,259,289,544,67,115,151,242,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",26572,25,30,7,2.7,2,50,62,70,90,,"NA","NA",3.7,3,2.6,13,82.9,91.9,99,99,97,99,4660,8440,13570,1,458,"MYS",142,"Asia",35,"South-Eastern Asia"
"Maldives",58,67,72,56,67,75,58,67,73,64,64,64,24,82,44,27,76,42,25,79,43,26,113,57,31,109,53,30,111,55,30,287,182,110,341,161,79,313,172,94,120,"NA","NA",4,0.1,953,334,306,165,35,35,30,39.3,0.7,15.1,0.2,1.4,9,18.6,15.7,143,96,48,129,71,47,"NA","NA",0,"NA","NA","NA","NA",20,"NA",341,0,"NA",0,"NA","NA",0,0,59,0,100,91,"NA",84,"NA",86,95,94,96,99,97,94,97,98,90,98,"NA","NA","NA","NA","NA","NA","NA",37,39,"NA","NA",107,75,92,97,97,91,100,99,98,95,82,76,96,87,83,100,100,100,"NA",42,42,"NA",58,59,22,10.4,46.7,31.9,41.5,25.7,6.9,3.9,"NA","NA","NA",44.5,11.6,28.2,8.5,3.4,5.9,"NA","NA","NA","NA",302,9,886,27,14,1,515,16,827,25,23,"NA","NA","NA","NA",5.8,8.1,70.8,79.7,29.2,20.3,10.9,9.2,3.3,0.4,0,0,97.1,97.5,0,0,132,245,170,422,93,195,120,336,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",306,22,32,6,2.8,1.7,26,28,37,90,"50-74",50,74,6.2,3.2,2.6,8,96.3,97,97,97,98,97,"NA",2650,5040,"NA",462,"MDV",142,"Asia",34,"Southern Asia"
"Mali",42,45,47,45,48,50,43,47,49,41,43,42,54,160,139,126,135,118,107,148,129,117,262,228,205,237,206,186,250,217,196,499,458,437,412,377,359,453,412,393,970,47,201,63,27.7,967,451,166,112,83,11,5,22.1,1.1,18,0,16.5,22.7,1.8,17.8,640,571,599,275,300,319,1437,"NA","NA","NA","NA",455,"NA",2,1453,"NA","NA","NA",0,"NA",6,19,117,3894,1,70,35,40,49,1.6,45,50,89,43,49,68,42,40,68,"NA",68,"NA",44,72,27,32,38.1,24.3,28.5,8.1,"NA",41,17,17,23,59,"NA",76,50,74,86,28,42,48,33,51,60,53,57,59,30,36,39,35,42,45,23,34.3,36.2,38.5,38.2,27.9,2.1,4.7,"NA",5.2,0.5,19.5,2.8,11.2,23.1,8.8,16.6,12,8,22,18,1053,1,8338,6,84,1,68,1,1223,1,3,81,70,1.8,5.4,6.3,5.8,32.9,49.6,67.1,50.4,9.5,12.2,7.8,17.6,"NA","NA",99.1,99.5,0.1,0.5,17,31,52,67,5,15,17,33,2006,38,80,2.1,42,35,86,2.5,51,44,92,2.1,48,66,76,1.2,10,68,78,1.2,11,66,90,1.4,24,234,158,1.5,76,233,124,1.9,109,223,102,2.2,122,12337,16,48,5,2.6,2.9,23,28,32,53,25,25,25,7.4,7,6.5,190,19,23.3,55,70,38,56,540,750,1040,51.4,466,"MLI",2,"Africa",11,"Western Africa"
"Malta",74,76,78,78,80,82,76,78,80,71,74,72,3,12,7,6,8,5,5,10,6,5,13,8,6,9,6,5,11,7,6,107,90,75,62,54,47,84,72,61,8,"NA","NA",1,0,433,206,123,25,6,85,9,35.7,0,0,0,0,0,3.8,60.5,10,6,5,11,7,6,59,"NA",0,"NA",0,"NA","NA",2,"NA",10,0,"NA",0,0,2,0,0,8,0,"NA","NA","NA",100,34.3,"NA","NA","NA",80,74,79,63,94,74,"NA",82,93,72,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",41,74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"NA","NA","NA","NA","NA","NA",6,"NA","NA","NA","NA","NA","NA","NA",25,21.3,6.02,32.8,24.5,28.7,"NA","NA","NA","NA","NA","NA","NA",1564,39,2411,60,190,5,"NA","NA",790,20,76,"NA","NA","NA","NA",6.8,8.4,72.5,77,27.5,23,12,14.7,0,0,0,0,96.9,90.4,3.1,8,641,1308,2864,4223,465,1008,2075,3254,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",407,38,17,20,0.9,0.6,90,93,94,90,"90-100",90,100,2,1.6,1.4,17,87.9,91.6,94,92,96,91,10540,17590,20990,"NA",470,"MLT",150,"Europe",39,"Southern Europe"
"Marshall Islands",56,56,57,63,59,59,59,57,58,52,53,52,24,70,61,55,55,48,43,63,55,49,102,75,60,81,60,48,92,68,54,385,436,424,329,368,381,359,403,402,"NA","NA","NA",32,"NA",961,502,121,61,34,56,10,31.2,0,17.8,1.5,1.6,12.4,2.1,33.3,605,431,281,302,248,215,"NA","NA",0,"NA",0,64,"NA",0,"NA",0,1,"NA",0,0,0,0,0,19,0,"NA","NA",95,95,"NA","NA","NA","NA",52,94,94,92,39,93,36,93,45,83,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",19,33,"NA",91,75,95,83,"NA",97,96,"NA",96,88,"NA",88,93,"NA",51,57,"NA",75,81,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",20,11,39,27,24,5,152,30,4,1,"NA","NA",2,1,"NA","NA","NA","NA","NA",20.3,14.4,98,97.4,2,2.6,21.1,14.7,11.4,66.1,35,12.3,100,100,0,0,418,358,580,520,410,349,568,506,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",59,"NA",31,7,2,1.4,65,68,71,"NA",,"NA","NA",5.7,4.4,3.8,88,"NA","NA","NA",90,"NA",89,"NA","NA","NA","NA",584,"MHL",9,"Oceania",57,"Micronesia"
"Mauritania",55,56,56,60,61,61,57,58,58,49,52,51,40,90,86,84,71,67,66,81,77,75,139,131,127,119,112,109,130,122,118,322,314,326,243,234,236,280,272,281,820,50,85,60,14.9,812,383,140,90,73,18,9,27.9,0.5,16,3.7,11.2,19.1,3,18.6,585,619,559,228,277,318,744,3,0,"NA","NA","NA","NA",11,"NA","NA",0,"NA",0,"NA",0,0,0,1714,0,75,16,40,61,3.2,24,44,60,38,62,67,33,40,75,"NA",74,"NA","NA","NA",2,33,"NA","NA",31.6,8,"NA",23,"NA","NA",39,"NA","NA",41,30,52,70,41,48,54,37,50,60,33,39,44,11,11,10,20,22,24,"NA",11.4,"NA",39.5,"NA",30.4,"NA",3.8,"NA",16.7,0.01,22.3,3.7,13.1,31.5,29.5,30.7,"NA","NA","NA","NA",313,1,1893,6,64,1,"NA","NA",664,2,4,"NA","NA","NA","NA",2.8,2.2,71.2,69.5,28.8,30.5,6.5,5.3,23.6,18,0,0,100,100,0,0,12,19,40,41,8,13,28,29,2001,29,86,3,57,15,93,6.3,78,40,92,2.3,51,53,74,1.4,21,42,86,2.1,44,55,80,1.4,24,96,111,0.9,-15,98,79,1.2,20,111,86,1.3,25,3124,20,40,5,2.7,2.8,40,40,41,56,25,25,25,5.8,5.1,4.4,88,"NA",55.8,65,78,64,83,1210,1430,2010,13.4,478,"MRT",2,"Africa",11,"Western Africa"
"Mauritius",66,68,70,73,75,76,69,71,73,61,65,63,9,23,20,15,18,12,15,21,16,15,27,22,17,20,14,16,23,18,17,263,222,208,121,121,103,194,172,157,15,"NA","NA",3,0.5,731,453,89,43,10,78,12,46.6,0,2.6,0,0,5.2,8.9,36.7,53,39,39,28,24,22,1348,"NA",0,"NA",0,"NA","NA",13,"NA",2,1,"NA",0,0,6,0,1,86,0,"NA","NA",99,99,37,61,79,86,76,84,98,85,88,97,88,97,"NA",96,"NA","NA","NA","NA","NA",3.3,75.9,"NA",22,86,88,69,"NA",93,92,100,100,100,100,100,100,100,100,100,95,95,95,94,94,94,94,94,94,14,"NA","NA","NA","NA","NA","NA","NA","NA","NA",3.03,35.7,1.1,18.5,20.3,7.7,13.7,"NA","NA","NA","NA",1303,11,4604,37,233,2,236,2,2135,17,30,"NA","NA","NA","NA",3.8,3.9,52,51.1,48,48.9,8.7,9.4,1.4,1,"NA","NA",74.6,80.6,8.3,10,146,230,302,488,76,118,157,250,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1262,31,24,10,1.1,0.9,44,43,42,90,"90-100",90,100,2.2,2,1.9,35,79.9,87.4,90,95,91,96,4120,7510,11390,"NA",480,"MUS",2,"Africa",14,"Eastern Africa"
"Mexico",68,72,73,74,77,78,71,74,76,65,69,67,11,42,27,19,34,22,16,38,24,18,50,31,23,42,26,19,46,29,21,215,172,154,120,99,89,168,136,121,60,10,0,2,0.2,501,174,92,55,25,58,18,41.3,0.2,4.7,0,0,9.3,8.8,35.7,101,42,23,61,32,20,267,"NA",0,"NA","NA",243,"NA",0,"NA",7880,164,"NA",0,0,102,4,49,11531,"NA","NA","NA",74,94,36.1,59,81,87,75,96,96,53,97,98,97,98,97,98,"NA","NA","NA","NA","NA","NA",70.9,"NA",57,"NA",64,99,"NA",76,80,94,97,98,72,81,85,88,93,95,74,88,91,8,42,48,56,76,81,8,"NA",21.7,15.5,6,3.4,7.6,7.6,24.2,34.5,4.57,36.9,12.4,24.7,27.8,28.5,28.6,"NA","NA","NA","NA",195897,20,88678,9,78281,8,"NA","NA",285532,29,16,"NA","NA","NA","NA",5.6,6.6,46.6,44.2,53.4,55.8,12.5,11.8,1,0,67.6,60.2,95.3,93.9,4.7,6.1,327,527,507,778,152,233,236,344,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",106535,26,30,9,1.8,1.1,72,75,77,"NA","90-100",90,100,3.4,2.5,2.2,82,87.6,92.4,97,98,97,97,5990,8950,12580,1.7,484,"MEX",19,"Americas",13,"Central America"
"Micronesia (Federated States of)",64,66,68,67,68,70,66,67,69,61,62,62,11,45,38,33,45,37,33,45,38,33,58,47,40,57,46,40,58,47,40,230,219,190,195,183,159,213,201,175,"NA","NA","NA",9,"NA",682,364,83,33,32,58,10,0,0,19.3,1.1,0.5,16.1,2.4,60.5,263,173,100,188,128,97,"NA","NA",0,"NA",0,141,"NA",0,"NA",0,47,"NA",0,0,0,0,0,47,0,"NA","NA",93,88,"NA","NA","NA","NA",81,85,92,85,85,79,87,90,75,79,"NA","NA","NA","NA","NA","NA","NA","NA","NA",12,24,97,80,93,90,93,94,95,86,92,94,88,92,94,54,59,61,20,16,14,29,26,25,18,"NA","NA","NA","NA","NA","NA","NA","NA","NA",1.23,"NA","NA","NA",51.9,39.8,46.2,"NA","NA","NA","NA",60,6,250,23,10,1,"NA","NA",20,2,33,"NA","NA","NA","NA",8.4,13.3,93.9,96,6.1,4,10.5,18.9,38.4,57.1,21.4,22.2,100,100,0,0,170,284,216,375,160,273,202,360,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",111,20,38,5,1.8,0.3,26,22,22,"NA",,"NA","NA",5,4.4,3.8,51,"NA","NA","NA","NA","NA","NA","NA",2800,3270,"NA",583,"FSM",9,"Oceania",57,"Micronesia"
"Monaco",74,76,78,81,84,85,77,80,81,71,76,73,2,8,5,5,6,4,3,7,5,4,9,6,6,7,5,3,8,5,5,155,136,119,67,61,56,112,99,87,"NA","NA","NA",0,"NA",321,114,118,39,7,77,16,34.9,0,3.7,0,0,1,8.8,51.6,3,2,2,4,3,2,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",99,99,99,99,99,99,99,99,99,99,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",100,100,100,"NA","NA","NA","NA","NA","NA",100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",3,4.5,75.3,74.1,24.7,25.9,17.4,15.6,0,0,98.5,98.4,83.1,83.6,16.9,16.4,3775,6353,4377,5585,2843,4706,3297,4137,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",33,"NA",18,22,0.9,0.3,100,100,100,90,75,75,75,1.8,1.8,1.8,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",492,"MCO",150,"Europe",155,"Western Europe"
"Mongolia",60,61,60,66,67,69,63,64,64,55,62,58,18,79,54,39,63,43,31,71,49,35,107,69,47,90,58,39,98,63,43,263,322,401,196,198,192,230,262,302,46,"NA","NA",29,0.1,923,475,289,86,32,51,17,30.5,0,17.7,0.2,0,15.7,3.9,31.9,477,297,234,205,205,205,52,"NA",0,"NA",0,0,"NA",12,"NA",965,0,1,0,0,6363,0,2,1856,0,99,"NA",99,99,"NA","NA","NA","NA",92,92,98,84,95,95,93,98,"NA",78,64.7,"NA","NA",62.6,62.8,4.6,69,"NA","NA",8,61,76,"NA",87,88,97,93,90,21,35,48,64,68,72,"NA",65,64,"NA",26,31,"NA",48,50,6,57,30.1,27.5,10.8,5.3,7,14.2,7.2,12.5,2.83,45.8,6.5,26.3,25.7,16,20.7,"NA","NA","NA",35,6732,26,8826,35,337,1,"NA","NA",12083,47,61,100,80,2.6,4.2,5.8,5.7,67.3,73.7,32.7,26.3,10.7,12.7,23.1,1.5,24.5,50,36.2,44,0,0,26,70,108,164,17,52,73,121,2005,99,100,1,1,98,100,1,2,"NA","NA","NA","NA",86,90,1,4,88,91,1,3,"NA","NA","NA","NA",69,31,2.2,38,"NA","NA","NA","NA","NA","NA","NA","NA",2629,25,27,6,1.8,0.8,57,57,57,90,"75-89",75,89,4.1,2.1,1.9,19,"NA",97.3,87,88,90,89,1500,1790,3160,22.4,496,"MNG",142,"Asia",30,"Eastern Asia"
"Montenegro",73,72,72,79,77,76,76,74,74,65,66,65,"NA",12,14,9,12,11,8,12,13,9,14,15,11,14,12,9,14,14,10,164,179,174,73,98,94,118,140,133,"NA","NA","NA",4,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",49,"NA","NA",32,"NA","NA",0,"NA",0,"NA","NA",0,"NA",18,0,"NA",0,"NA",0,0,0,41,0,97,"NA","NA",99,11.4,"NA","NA","NA","NA","NA",90,"NA","NA",92,"NA",90,"NA",89,"NA","NA","NA",89.4,98.1,"NA","NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",100,"NA","NA",96,"NA","NA",98,"NA","NA",96,"NA","NA",86,"NA","NA",91,4,19.3,"NA",7.9,"NA",2.2,"NA",15.6,"NA","NA","NA","NA","NA","NA",6.6,5.9,6.3,"NA","NA","NA",30,1233,20,3436,57,263,4,"NA","NA",111,2,35,"NA","NA","NA","NA",7.8,8.3,71.6,71.9,28.4,28.1,14.4,13.5,"NA",1.3,98.8,97,100,100,"NA","NA",114,348,442,718,81,250,316,516,2005,98,100,1,2,98,100,1,3,"NA","NA","NA","NA",82,84,1,3,-83,-78,0.9,-4,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",598,35,19,19,1.2,-0.8,48,59,61,98,,"NA","NA",2,1.8,1.8,16,"NA","NA","NA","NA","NA","NA","NA",5720,10290,"NA",499,"MNE",150,"Europe",39,"Southern Europe"
"Morocco",63,67,70,68,72,75,65,70,72,61,63,62,24,79,52,37,58,38,27,69,45,32,98,59,38,80,48,31,89,54,34,195,164,147,133,106,90,164,135,119,240,10,0,8,0.1,655,394,65,49,39,48,13,46.8,0.2,14.8,0,0.4,14.2,3.5,20.1,134,98,80,149,112,92,95,"NA",0,"NA",0,38,75,2248,"NA","NA",28,"NA",0,"NA","NA",4,32,11937,0,68,31,40,63,5.4,66,86,85,79,93,95,81,95,95,43,95,"NA",90,25.5,"NA","NA",37.8,28,10,63,"NA",31,91,89,93,90,89,87,94,98,100,58,58,58,75,80,83,80,83,85,25,43,54,52,65,72,15,31,29.9,23.1,8.1,9.9,10.7,13.3,8.2,11,0.45,29.5,0.3,15,12.5,8.2,11,"NA","NA","NA",12,15991,5,24328,8,3091,1,"NA","NA",10696,3,9,0,52.5,"NA",11.1,4.2,5.3,29.4,26.2,70.6,73.8,4,4.8,0.8,2.5,0,0,76.6,77.3,23.4,22.7,54,113,109,207,16,30,32,54,2004,40,85,2.2,46,30,95,3.2,66,49,94,1.9,46,86,94,1.1,8,83,98,1.2,15,88,96,1.1,9,69,38,1.8,31,78,26,3,52,63,27,2.3,36,31224,25,29,8,1.7,1.2,48,55,56,90,,"NA","NA",4,2.7,2.4,18,41.6,55.6,76,91,65,86,1920,2560,3990,3,504,"MAR",2,"Africa",15,"Northern Africa"
"Mozambique",44,48,47,49,50,48,47,49,48,42,42,42,35,139,129,119,131,121,112,135,125,115,203,187,171,198,182,166,201,184,168,524,466,525,363,392,476,441,428,498,520,379,92,45,81.7,777,365,136,108,81,12,7,22.5,14.3,13.6,0.4,15.8,16.6,2.6,14.1,287,499,504,181,378,431,11761,2622,"NA","NA",0,2510,6327916,267,"NA",0,"NA","NA",0,0,"NA",17,17,18214,0,85,53,44,48,1.9,37,75,82,59,71,77,46,68,72,"NA",72,"NA","NA",49.8,"NA",15,55.4,54.1,18.4,16.5,46,24,59,47,49,39,75,83,"NA",77,71,"NA",25,26,"NA",41,42,"NA",51,53,"NA",16,19,"NA",27,31,15,30,45.3,47,28.1,21.2,6,6.3,"NA",3.9,0.52,22,3.4,12.8,12.7,7.4,10,19,14,33,20,514,1,6183,3,159,1,"NA","NA",3782,2,8,"NA","NA","NA","NA",4.8,5,68.5,70.8,31.5,29.2,13.9,12.5,32.5,60.3,0,0,40.9,40.6,0.6,0.6,11,16,21,36,8,11,15,26,2003,34,81,2.4,47,25,89,3.6,64,31,95,3,63,71,91,1.3,20,61,96,1.6,36,66,99,1.5,34,192,143,1.3,49,196,108,1.8,88,201,86,2.3,115,21397,18,44,5,2.3,2.4,21,31,36,"NA",25,25,25,6.2,5.7,5.2,185,38.7,44.4,58,79,46,73,290,420,690,68.2,508,"MOZ",2,"Africa",14,"Eastern Africa"
"Myanmar",55,56,53,60,62,59,57,59,56,48,52,50,49,102,88,88,79,68,69,91,78,79,144,122,124,115,97,101,130,110,113,331,343,366,238,227,266,285,286,316,380,51,19,11,1.9,775,419,112,96,56,33,11,38.3,0.6,21.4,3.2,3.3,16,2.2,14.9,411,267,162,171,171,171,667,"NA",5,0,28,3637,"NA",1088,"NA","NA",13,"NA",15,"NA",2,49,259,42588,"NA",76,66,46,57,"NA",62,86,91,68,84,81,88,82,86,"NA",85,"NA","NA","NA","NA","NA","NA","NA",19.1,37,"NA",15,"NA",50,116,66,82,84,86,83,80,47,66,80,57,71,80,47,74,85,15,53,81,23,59,82,15,11,"NA",40.6,"NA",29.6,"NA",2.4,"NA","NA",0.33,46.5,13.6,30.2,22.5,8.2,15.3,"NA","NA","NA","NA",17791,4,49341,10,1396,1,44293,9,11440,2,6,"NA","NA","NA","NA",2.1,2.2,13.4,13.1,86.6,86.9,1.2,1.5,1.1,11.2,3.1,1.8,99.2,99.4,0,0,3,5,11,24,1,1,1,3,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",48798,28,26,8,1.5,1,25,28,32,65,25,25,25,3.4,2.4,2.1,"NA","NA",89.9,"NA","NA","NA","NA",250,520,"NA","NA",104,"MMR",142,"Asia",35,"South-Eastern Asia"
"Namibia",60,55,58,65,60,61,63,57,59,52,53,52,20,65,73,54,49,55,41,57,64,47,95,109,75,77,89,61,87,99,68,274,401,393,195,319,342,233,358,365,210,246,47,29,73.2,513,243,91,73,82,11,6,28.1,41.5,2,0,10.4,2.1,2.2,13.7,650,481,532,322,671,767,13885,14,0,"NA",0,"NA","NA",21,"NA",0,0,"NA",0,0,0,15,15,5091,0,95,70,68,81,12.7,23,74,82,"NA",69,69,"NA",79,86,"NA","NA","NA","NA",51.5,"NA",14,71.5,69.3,25.1,43.7,64,88,22,82,84,"NA",56,76,98,99,99,42,72,90,57,81,93,73,68,66,8,15,18,26,32,35,14,23.9,35.7,29.6,21.5,17.5,4.5,4.6,"NA",11.7,5.97,38.6,10.9,24.9,28.6,22.9,25.8,74,66,62,65,598,3,6145,31,113,1,"NA","NA",1606,8,33,"NA","NA","NA","NA",7,5.4,68.9,66.7,31.1,33.3,13.1,10.5,3.8,21.1,1.8,2.3,18.2,15.7,77.3,79.1,127,174,243,261,88,116,167,174,2007,73,94,1.3,21,60,98,1.6,38,"NA","NA","NA","NA",82,86,1,4,70,95,1.4,25,"NA","NA","NA","NA",76,60,1.3,16,92,29,3.2,63,"NA","NA","NA","NA",2074,20,37,5,3.5,1.7,28,32,36,67,25,25,25,5.8,3.9,3.2,51,75.8,88,78,84,83,89,2530,3510,5120,43.8,516,"NAM",2,"Africa",18,"Southern Africa"
